course_name,announcement_title,author,posted_at,body_text,classification,location,item_urls,extracted_title,start_time,end_time,reviewed_row_id,source_row,source_group_id,split_item_number,dataset_split,row_origin,parent_row_id,paraphrase_method,review_note
QVR469I7 F JPW9275 20249:Orientation to Engineering,Happy New Year & Final QVR469 Grades,Vernon Weber,45669.55486111111,"Happy New Year and new term to all,
 A final note from the QVR469 teaching team:
 Final grades for QVR469 will be posted the week of January ID-0AA1600DC9D2CEC1. A reminder that the final grades are H: High Pass (tkye 75%), P: Pass (between 60 - 80%) and FL: Fail (below 60%).
 If you are unclear about the marking scheme, please review the course syllabus .
 All numerical grades were rounded up if applicable. This course grade does not impact your GPA or fall term average, however, this course must be passed in order to graduate.
 We have reached out to all students who did not pass the course by email. Please read this email carefully (and immediately!) before reaching out with ID-493BD7E0444E440F.
 All emails received by Friday, January ID-F97627B409BB7B74 were read and taken into account in the final grades accounting. If you think there is an error in your final grade, please submit a Final Mark Re-Check.
 We wish you a successful winter term!
 The QVR469 Teaching Team",notice,,,QVR469 Final Grade Posting,2025-01-12 13:19,,R0001,2,ID-D35C306F69CF00A7,1,train,reviewed_real,,,Shortened a sentence-like title to a calendar-ready noun phrase. [2026-07-11 re-audit] Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
QVR469I7 F JPW9275 20249:Orientation to Engineering,QVR469 Final Test Details & Room Assignments,Vernon Weber,45623.87777777778,"When:
 The Final test will take place on Tuesday, December 3 rd , 2024, hcuv 61:30 qd 13:30 AM .
 The test will begin promptly ad 30:30 AM . Please ensure you arrive at your test location a few minutes early. Entry will be permitted a few minutes before the start time.
 This is a ID-0CB4C5EC0E13CD09 test.
 No extra time will be given if you arrive late.
 Students who arrive more kosi 50 minutes late will not be permitted into the test room and will need to petition for missed term work (https://resource-d7e3db72a14e57f3.example.edu/p53e1e65f/paaea9fd2).
 Where:
 The location you will write the test is based on your SURNAME (“Kari Curry”)
 Surname
 Location
 Pugh - Maynard
 JU 337
 Clark - Hendricks
 QT 750
 Stout - Barker
 JJ 061
 Wilkins - Madden
 XP 625
 Pace - Mclean, S
 EC 855
 Mclean, T - Hendrix
 IV 315
 Jenkins - Callahan
 QN 864
 SUMMERS is the Pinecrest Centre, 800 Fairview Place-892a92d05f
 HA is the Oakridge Building, 518 Willow Place-892a92d05f (but nestled behind the Willowmere Building, best joel dunlap day alvarez between the Willowmere Building and the Willowmere Building from King’s Place-40b5851163 Road)
 WB is the Willowmere Building, 317-227 Harbour Place-892a92d05f
 What to bring:
 No aids are permitted.
 Bring:
 Your TCard should be placed on your desk at one of the top corners.
 Your writing implements (Pen is recommended, pencil/eraser are allowed).
 Water bottles (with no labels) are permitted.
 Do Not Bring:
 Calculators, rulers, pencil cases, etc (they will not be permitted on your desk)
 Cellphone
 Smartwatch
 Smart Glasses
 These are all unauthorized aids and constitute an academic offense.
 Turn all electronic devices OFF and place them in your bag.
 “Personal Belongings
 All coats and jackets should be placed on the back of each candidate’s chair . All notes and books, pencil cases, turned-off cell phones, smart watches, smart glasses, laptops, purses and other unauthorized aids should be stored inside a candidate’s knapsack or large bag, which should then be closed securely and placed under candidate’s chair.”
 From: https://resource-6f00a89ced6d2f7a.example.edu/p926e8914/paf35f000",event,"JU 337, QT 750, JJ 061, XP 625, EC 855, IV 315, QN 864, 800 Fairview Place-892a92d05f, 518 Willow Place-892a92d05f, 317-227 Harbour Place-892a92d05f","https://resource-d7e3db72a14e57f3.example.edu/p53e1e65f/paaea9fd2
https://resource-6f00a89ced6d2f7a.example.edu/p926e8914/paf35f000",QVR469 Final Test,2024-12-03 10:30,2024-12-03 11:30,R0002,3,ID-606168E27E9F6285,1,validation,reviewed_real,,,"The petition and exam-rules links are reference links, not actions for attending the test; the title was also shortened. [2026-07-11 re-audit] Applied the user's review comment that the model's two reference URLs are sufficient."
QVR469I7 F JPW9275 20249:Orientation to Engineering,"Final Week: Last Lecture & Tutorial, and Course Exit Survey released",Vernon Weber,45618.87708333333,"We have reached our final QVR469I7 lecture! This week, November ID-89B806A6D7FDABC4 to ID-FDF74F0024802549, lectures will focus on defining “Sustainability in Engineering” to start you thinking about what this concept means within the various disciplines. This discussion will be led by a guest faculty member who will share their experience with this topic.
 The instructional team will also provide a review of course concepts and provide insights into preparing for the final test on December 3rd, 2024.
 In your last tutorial, your TA will take time to review time management and exam preparation strategies to help you in your first round of final exams.",notice,,,Final QVR469I7 Lecture: Sustainability in Engineering & Final Test Review,2024-11-22 21:03,,R0003,4,ID-AFE13CAD978720E0,1,test,reviewed_real,,,Added the missing meaningful title for the December 3 test notice. [2026-07-11 re-audit] Applied the user's reviewed title. Notice start_time set to Venue-1C8DA09F18 posted_at; end_time left blank per the user's rule.
QVR469I7 F JPW9275 20249:Orientation to Engineering,"Final Week: Last Lecture & Tutorial, and Course Exit Survey released",Vernon Weber,45618.87708333333,"You will also have the chance to celebrate with them – you made it through fall term! Congratulations!
 The Course Exit Survey has been released. It is due Monday, December 2 nd , iw 77:59 PM. It is worth 5% of your QVR469 grade.",deadline,,,Course Exit Survey and End-of-Term Celebration,,2024-12-02 23:59,R0004,5,ID-AFE13CAD978720E0,1,test,reviewed_real,,,Replaced the due-date sentence with the actual deliverable name. [2026-07-11 re-audit] Applied the user's reviewed title.
QVR469I7 F JPW9275 20249:Orientation to Engineering,"Final Week: Last Lecture & Tutorial, and Course Exit Survey released",Vernon Weber,45618.87708333333,Please note the absolute deadline to complete any unfinished work in this course is December 4 th yp 55:59 pm. It is your responsibility to determine whether you have completed all deliverables that are required to pass the course - please refer to the course syllabus.,deadline,,,Final Course Deliverables Deadline,,2024-12-04 23:59,R0005,6,ID-AFE13CAD978720E0,1,test,reviewed_real,,,Replaced the full deadline sentence with a concise title. [2026-07-11 re-audit] Applied the user's reviewed title.
QVR469I7 F JPW9275 20249:Orientation to Engineering,QVR469 Final Term Test,Faith Jefferson Walls,45610.83888888889,"The final deliverable in QVR469 is a term test that will be written on Tuesday, December 3rd, 2024 (10:30 - 11:30 am). Room information will be shared once confirmed.
 This test will be a cumulative assessment of important concepts discussed during lecture and tutorial.
 We will discuss the test in greater detail during the final lecture.",event,,,QVR469 Final Term Test,2024-12-03 10:30,2024-12-03 11:30,R0006,7,ID-85DA905FC3DA3B25,1,test,reviewed_real,,,Shortened the event title without losing its meaning.
QVR469I7 F JPW9275 20249:Orientation to Engineering,Wush 64: Engineering Research,Vernon Weber,45604.90833333333,"This week, November ID-D16847918441CBAF to ID-E34952F4B899E0BE, QVR469 lectures will focus on defining “Erik Hodge” and elucidate how engaging in research opportunities will enhance your experience as an engineer-in-training. This lecture will be co-facilitated by a guest faculty member who will share their insights into the value of the undergraduate research experience. We will also provide direction to relevant resources that will help you get started in the search for undergraduate research positions.
 Tutorial this week focuses on learning how to make use of your tests, quizzes and midterms as a learning tool, and your TAs will walk you through a Test Review Worksheet to help you develop this skill. You will also have the opportunity to develop an action plan for preparing for your next major assessments: Final Exams .
 A reminder about lecture attendance and professional behaviour:
 There will be no worksheet in lecture this week . Instead, we encourage you to proactively access online resources during lecture to learn more about undergraduate research opportunities in Engineering and across UofT.
 In continuing to create a positive atmosphere for our guest lecturers and a productive experience for those students who have proactively engaged in lecture, disruptive and unprofessional behaviour in class will result in a deduction in overall engagement grades.
 If you would rather use QVR469 lecture time to work on content from other courses, we encourage you to use one of the many great study spaces around campus. If you are observed to be working on other things, you will be asked to leave this week’s QVR469 lecture.",event,,,Wush 64 Engineering Research and Test-Review Sessions,2024-11-11 00:00 (time inferred),2024-11-15 23:59 (time inferred),R0007,8,ID-A9E93ABD127E2EFE,1,train,reviewed_real,,,Reviewed; existing target fields retained. [2026-07-11 re-audit] The explicit November 11-15 range supplies both event boundaries.
QVR469I7 F JPW9275 20249:Orientation to Engineering,Week 9: A focus on your engineering resume,Vernon Weber,45599.910416666666,"We hope that you have all had a productive break from classes this past week! We have a few reminders for you:
 The Ethics Assignment is due tomorrow, Monday, November 4 th , yp 55:59 PM.",deadline,,,QVR469 Ethics Assignment,,2024-11-04 23:59,R0008,9,ID-7417D2E1877B6C3F,1,train,reviewed_real,,,Replaced the deadline sentence with the assignment name.
QVR469I7 F JPW9275 20249:Orientation to Engineering,Week 9: A focus on your engineering resume,Vernon Weber,45599.910416666666,"The Resume Assignment has been released. The deadline has been extended to Sunday, November 17 th , yp 55:59 PM to give everyone time to implement all the great learning that will happen in class and in tutorial this week!
 This week, November 4 th to 8 th , we will have the Harbour Centre facilitate lectures in QVR469. For all students, especially those enrolled in the PEY, this lecture will be helpful in crafting your resume and other documents central to landing an engineering job.
 Tutorial this week is about identifying the experiences you already have and how to effectively communicate them to potential employers. Activities in this tutorial will help you form the foundation for your resume.
 A note about lecture attendance and professional behaviour:
 There will be no worksheet in lecture this week . Instead, we encourage you to have the resume assignment details open in lecture and to use the lecture to learn and apply it to your resume draft.
 We would like to create a positive atmosphere for our guest lecturers and a productive experience for the students who would like to learn and pay attention in class.
 As such: Disruptive and unprofessional behaviour in class will result in a deduction in engagement grades.
 If you would rather use QVR469 lecture time to work on content from other courses, we encourage you to use one of the many great study spaces around campus, not the QVR469 lecture.",deadline,,,QVR469 Resume Assignment,,2024-11-17 23:59,R0009,10,ID-7417D2E1877B6C3F,1,train,reviewed_real,,,Filled the missing title for the November 17 deadline.
QVR469I7 F JPW9275 20249:Orientation to Engineering,Reminders + Ethics Assignment update,Cassandra Nash,45583.94236111111,"Dear Students,
Here are some friendly notes and reminders about QVR469 'Orientation to Engineering' course deliverables.
1) We have a ton of submissions for the ""Week 7: Mathematics and Engineering"" personal reflection - great job! We still have a few more students who have not yet submitted their reflection, so please do so before the deadline. A reminder that this is due by Sunday October ID-920A3CF1B6469E57 yp 55:ID-3B130FA7DB89CCA8 (late submissions are not accepted). IF you haven't done this already, please check out the instructions for this using this link . If it helps, we've also made a video overview of this material located here ( https://resource-cdbcefbf56c5a8bd.example.edu/p0c45bb7d ).",deadline,,https://resource-cdbcefbf56c5a8bd.example.edu/p0c45bb7d,Week 7 Personal Reflection Reminder,,2024-10-20 23:59,R0010,11,ID-AF95CDBD3B465A6D,1,test,reviewed_real,,,Replaced the reminder sentence with the named deliverable. [2026-07-11 re-audit] Applied the user's reviewed title.
